game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
10,290,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0052,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,291,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.5555,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,292,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7194,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,293,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.3765,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,294,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.8709,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,295,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.2014,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,296,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7718,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,297,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4915,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,298,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.928,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,299,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5083,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,300,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9917,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,301,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2514,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,302,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.3369,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,303,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.5352,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,304,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3391,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,305,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6326,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,306,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9869,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,307,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.1697,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,308,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3549,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,309,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6781,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,310,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.8669,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,311,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.0602,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,312,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7816,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,313,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.0248,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,314,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4712,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,315,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.6542,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,316,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.342,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,317,1,"[[0, 3], [1, 4]]","[1, 4]",104,18.3141,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,318,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.0253,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,319,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4375,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,320,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.9225,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,321,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.777,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,322,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.8011,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,323,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3483,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,324,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3244,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,325,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.5551,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,326,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9957,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,327,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.024,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,328,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7411,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,329,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.698,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,330,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.344,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,331,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.2734,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,332,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.9564,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,333,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5206,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,334,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0477,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,335,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5431,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,336,0,"[[1, 0], [0, 1]]","[0, 1]",44,12.589,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,337,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.9255,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,338,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.477,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,339,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3965,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,340,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.311,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,341,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6138,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,342,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.5634,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,343,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.5477,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,344,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.4404,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,345,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.6384,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,346,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.1748,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,347,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.5718,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,348,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.8022,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,349,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.8134,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,350,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0381,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,351,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3502,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,352,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.9509,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,353,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5499,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,354,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.9765,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,355,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4379,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,356,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0299,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,357,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.6234,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,358,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4502,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,359,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3597,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,360,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7642,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,361,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.5626,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,362,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.0141,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,363,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.0314,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,364,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7473,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,365,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.5651,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,366,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2602,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,367,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.2895,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,368,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.5808,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,369,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2578,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,370,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0238,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,371,1,"[[1, 4], [0, 3]]","[0, 3]",144,38.1632,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,372,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0101,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,373,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3634,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,374,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.7807,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,375,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3397,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,376,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.718,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,377,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.2195,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,378,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.3069,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,379,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.1111,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,380,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3158,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,381,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.0008,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,382,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0102,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,383,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5474,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,384,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8407,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,385,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.6246,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,386,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.2735,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,387,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.2808,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,388,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8217,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,389,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.4322,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,390,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1089,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,391,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.4431,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,392,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3186,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,393,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.9484,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,394,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.8436,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,395,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.1228,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,396,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3167,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,397,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6207,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,398,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4438,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,399,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.9931,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,400,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3117,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,401,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.4578,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,402,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4752,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,403,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5481,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,404,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.3246,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,405,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5569,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,406,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.1798,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,407,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.2117,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,408,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.2888,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,409,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.3342,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,410,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0477,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,411,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3934,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,412,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7802,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,413,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.5947,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,414,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4929,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,415,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.7894,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,416,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3113,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,417,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.98,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,418,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4414,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,419,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3602,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,420,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3165,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,421,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.502,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,422,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0858,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,423,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.0314,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,424,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0005,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,425,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.4333,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,426,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0276,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,427,1,"[[1, 4], [0, 3]]","[0, 3]",144,38.537,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,428,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8134,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,429,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0792,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,430,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4216,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,431,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3252,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,432,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3325,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,433,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.4066,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,434,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.031,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,435,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.8679,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,436,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8433,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,437,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.7028,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,438,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4972,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,439,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.1533,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,440,0,"[[1, 0], [0, 1]]","[0, 1]",44,10.1314,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,441,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5843,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,442,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2361,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,443,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.9842,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,444,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.9452,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,445,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.8478,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,446,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.6767,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,447,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.6829,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,448,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0683,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,449,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3839,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,450,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1216,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,451,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.1228,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,452,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.996,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,453,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5814,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,454,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0334,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,455,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.9041,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,456,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0308,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,457,1,"[[0, 3], [1, 4]]","[1, 4]",104,28.2857,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,458,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.4719,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,459,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5655,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,460,0,"[[1, 0], [0, 1]]","[0, 1]",44,23.4442,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,461,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.3123,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,462,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.397,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,463,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.186,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,464,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.2008,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,465,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.7631,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,466,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.8529,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,467,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.4412,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,468,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8641,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,469,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.7923,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,470,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.9462,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
10,471,1,"[[1, 4], [0, 3]]","[0, 3]",144,45.8643,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,472,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.5094,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,473,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.4999,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,474,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.4825,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,475,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.3806,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,476,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0177,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,477,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.5236,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,478,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.8295,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,479,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4232,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,480,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.436,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
10,481,1,"[[0, 3], [1, 4]]","[1, 4]",104,29.2857,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,482,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.5958,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,483,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.7261,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
10,484,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8629,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
10,485,1,"[[0, 3], [1, 4]]","[1, 4]",104,24.3533,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
