game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
6,59,1,"[[6, 1], [7, 0]]","[7, 0]",557,101.4602,0.9773,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
6,60,0,"[[1, 0], [0, 1]]","[0, 1]",345,52.3939,0.9789,69,319.0,piece_count,5,endgame,True,0,0.0,False
6,61,1,"[[4, 5], [5, 6]]","[5, 6]",558,97.9595,0.983,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
6,62,0,"[[6, 5], [5, 4]]","[5, 4]",192,35.4593,0.9844,69,400.0,piece_count,5,endgame,False,0.0,0.0,True
6,63,1,"[[5, 2], [6, 3]]","[6, 3]",396,60.8625,0.9862,69,400.0,piece_count,5,endgame,False,0.0,0.0,False
6,64,0,"[[0, 1], [1, 0]]","[1, 0]",301,33.8802,0.9816,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
6,65,1,"[[5, 6], [6, 5]]","[6, 5]",381,66.3786,0.9814,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
6,66,0,"[[1, 0], [0, 1]]","[0, 1]",495,92.1834,0.9698,69,521.0,piece_count,5,endgame,False,0.0,0.0,False
6,67,1,"[[4, 7], [5, 6]]","[5, 6]",464,89.4232,0.9811,69,521.0,piece_count,5,endgame,False,0.0,0.0,False
6,68,0,"[[0, 1], [1, 0]]","[1, 0]",555,78.9001,0.9661,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
6,69,1,"[[5, 6], [6, 7]]","[6, 7]",382,71.9984,0.9845,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
6,70,0,"[[1, 0], [0, 1]]","[0, 1]",309,62.537,0.9811,69,551.0,piece_count,5,endgame,True,0,0.0,False
6,71,1,"[[6, 3], [7, 4]]","[7, 4]",362,69.5264,0.9853,69,551.0,piece_count,5,endgame,False,0.0,0.0,True
6,72,0,"[[0, 1], [1, 0]]","[1, 0]",343,69.67,0.9791,69,551.0,piece_count,5,endgame,False,0.0,0.0,True
6,73,1,"[[6, 7], [7, 6]]","[7, 6]",644,95.3116,0.9738,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
6,74,0,"[[1, 0], [0, 1]]","[0, 1]",567,96.5574,0.9654,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
6,75,1,"[[7, 0], [6, 1]]","[6, 1]",559,69.2086,0.9727,69,551.0,piece_count,5,endgame,True,0.0,0.0,False
6,76,0,"[[0, 1], [1, 0]]","[1, 0]",801,145.9484,0.9511,69,551.0,piece_count,5,endgame,False,0.0,0.0,True
6,77,1,"[[6, 1], [5, 0]]","[5, 0]",620,88.1469,0.9748,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
6,78,0,"[[1, 0], [0, 1]]","[0, 1]",731,129.282,0.9554,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
6,79,1,"[[5, 0], [6, 1]]","[6, 1]",989,145.5827,0.9598,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
6,80,0,"[[0, 1], [1, 0]]","[1, 0]",801,147.3265,0.9511,69,553.0,piece_count,5,endgame,True,0,0.0,True
6,81,1,"[[6, 1], [5, 0]]","[5, 0]",620,80.8241,0.9748,69,553.0,piece_count,5,endgame,False,0.0,0.0,False
6,82,0,"[[1, 0], [0, 1]]","[0, 1]",731,95.3948,0.9554,69,553.0,piece_count,5,endgame,False,0.0,0.0,False
6,83,1,"[[5, 0], [6, 1]]","[6, 1]",989,172.075,0.9598,69,553.0,piece_count,5,endgame,False,0.0,0.0,False
6,84,0,"[[0, 1], [1, 0]]","[1, 0]",801,107.209,0.9511,69,555.0,piece_count,5,endgame,False,0.0,0.0,True
6,85,1,"[[6, 1], [5, 0]]","[5, 0]",620,105.5951,0.9748,69,555.0,piece_count,5,endgame,True,0.0,0.0,False
6,86,0,"[[1, 0], [0, 1]]","[0, 1]",731,130.281,0.9554,69,555.0,piece_count,5,endgame,False,0.0,0.0,False
6,87,1,"[[5, 0], [6, 1]]","[6, 1]",989,127.28,0.9598,69,555.0,piece_count,5,endgame,False,0.0,0.0,False
6,88,0,"[[0, 1], [1, 0]]","[1, 0]",801,118.8693,0.9511,69,557.0,piece_count,5,endgame,False,0.0,0.0,True
6,89,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.0645,0.9748,69,557.0,piece_count,5,endgame,False,0.0,0.0,False
6,90,0,"[[1, 0], [0, 1]]","[0, 1]",731,134.4743,0.9554,69,557.0,piece_count,5,endgame,True,0,0.0,False
6,91,1,"[[5, 0], [6, 1]]","[6, 1]",989,162.745,0.9598,69,557.0,piece_count,5,endgame,False,0.0,0.0,False
6,92,0,"[[0, 1], [1, 0]]","[1, 0]",801,102.4396,0.9511,69,559.0,piece_count,5,endgame,False,0.0,0.0,True
6,93,1,"[[6, 1], [5, 0]]","[5, 0]",620,67.3313,0.9748,69,559.0,piece_count,5,endgame,False,0.0,0.0,False
6,94,0,"[[1, 0], [0, 1]]","[0, 1]",731,136.9033,0.9554,69,559.0,piece_count,5,endgame,False,0.0,0.0,False
6,95,1,"[[5, 0], [6, 1]]","[6, 1]",989,139.688,0.9598,69,559.0,piece_count,5,endgame,True,2.0,0.0,False
6,96,0,"[[0, 1], [1, 0]]","[1, 0]",801,108.4363,0.9511,69,561.0,piece_count,5,endgame,False,0.0,0.0,True
6,97,1,"[[6, 1], [5, 0]]","[5, 0]",620,100.872,0.9748,69,561.0,piece_count,5,endgame,False,0.0,0.0,False
6,98,0,"[[1, 0], [0, 1]]","[0, 1]",731,172.3862,0.9554,69,561.0,piece_count,5,endgame,False,0.0,0.0,False
6,99,1,"[[5, 0], [6, 1]]","[6, 1]",989,180.2788,0.9598,69,561.0,piece_count,5,endgame,False,0.0,0.0,False
6,100,0,"[[0, 1], [1, 0]]","[1, 0]",801,166.8799,0.9511,69,563.0,piece_count,5,endgame,True,0,0.0,True
6,101,1,"[[6, 1], [5, 0]]","[5, 0]",620,110.3466,0.9748,69,563.0,piece_count,5,endgame,False,0.0,0.0,False
6,102,0,"[[1, 0], [0, 1]]","[0, 1]",731,140.765,0.9554,69,563.0,piece_count,5,endgame,False,0.0,0.0,False
6,103,1,"[[5, 0], [6, 1]]","[6, 1]",989,178.3669,0.9598,69,563.0,piece_count,5,endgame,False,0.0,0.0,False
6,104,0,"[[0, 1], [1, 0]]","[1, 0]",801,108.8645,0.9511,69,565.0,piece_count,5,endgame,False,0.0,0.0,True
6,105,1,"[[6, 1], [5, 0]]","[5, 0]",620,107.976,0.9748,69,565.0,piece_count,5,endgame,True,0.0,0.0,False
6,106,0,"[[1, 0], [0, 1]]","[0, 1]",731,119.065,0.9554,69,565.0,piece_count,5,endgame,False,0.0,0.0,False
6,107,1,"[[5, 0], [6, 1]]","[6, 1]",989,184.5889,0.9598,69,565.0,piece_count,5,endgame,False,0.0,0.0,False
6,108,0,"[[0, 1], [1, 0]]","[1, 0]",801,125.0329,0.9511,69,567.0,piece_count,5,endgame,False,0.0,0.0,True
6,109,1,"[[6, 1], [5, 0]]","[5, 0]",620,95.0572,0.9748,69,567.0,piece_count,5,endgame,False,0.0,0.0,False
6,110,0,"[[1, 0], [0, 1]]","[0, 1]",731,123.7843,0.9554,69,567.0,piece_count,5,endgame,True,0,0.0,False
6,111,1,"[[5, 0], [6, 1]]","[6, 1]",989,143.5835,0.9598,69,567.0,piece_count,5,endgame,False,0.0,0.0,False
6,112,0,"[[0, 1], [1, 0]]","[1, 0]",801,113.7412,0.9511,69,569.0,piece_count,5,endgame,False,0.0,0.0,True
6,113,1,"[[6, 1], [5, 0]]","[5, 0]",620,116.3356,0.9748,69,569.0,piece_count,5,endgame,False,0.0,0.0,False
6,114,0,"[[1, 0], [0, 1]]","[0, 1]",731,120.1611,0.9554,69,569.0,piece_count,5,endgame,False,0.0,0.0,False
6,115,1,"[[5, 0], [6, 1]]","[6, 1]",989,163.8379,0.9598,69,569.0,piece_count,5,endgame,True,2.0,0.0,False
6,116,0,"[[0, 1], [1, 0]]","[1, 0]",801,119.7014,0.9511,69,571.0,piece_count,5,endgame,False,0.0,0.0,True
6,117,1,"[[6, 1], [5, 0]]","[5, 0]",620,128.6526,0.9748,69,571.0,piece_count,5,endgame,False,0.0,0.0,False
6,118,0,"[[1, 0], [0, 1]]","[0, 1]",731,138.5708,0.9554,69,571.0,piece_count,5,endgame,False,0.0,0.0,False
6,119,1,"[[5, 0], [6, 1]]","[6, 1]",989,144.7568,0.9598,69,571.0,piece_count,5,endgame,False,0.0,0.0,False
6,120,0,"[[0, 1], [1, 0]]","[1, 0]",801,146.7862,0.9511,69,573.0,piece_count,5,endgame,True,0,0.0,True
6,121,1,"[[6, 1], [5, 0]]","[5, 0]",620,117.2431,0.9748,69,573.0,piece_count,5,endgame,False,0.0,0.0,False
6,122,0,"[[1, 0], [0, 1]]","[0, 1]",731,144.2714,0.9554,69,573.0,piece_count,5,endgame,False,0.0,0.0,False
6,123,1,"[[5, 0], [6, 1]]","[6, 1]",989,143.4152,0.9598,69,573.0,piece_count,5,endgame,False,0.0,0.0,False
6,124,0,"[[0, 1], [1, 0]]","[1, 0]",801,163.636,0.9511,69,575.0,piece_count,5,endgame,False,0.0,0.0,True
6,125,1,"[[6, 1], [5, 0]]","[5, 0]",620,118.7358,0.9748,69,575.0,piece_count,5,endgame,True,0.0,0.0,False
6,126,0,"[[1, 0], [0, 1]]","[0, 1]",731,144.5127,0.9554,69,575.0,piece_count,5,endgame,False,0.0,0.0,False
6,127,1,"[[5, 0], [6, 1]]","[6, 1]",989,177.341,0.9598,69,575.0,piece_count,5,endgame,False,0.0,0.0,False
6,128,0,"[[0, 1], [1, 0]]","[1, 0]",801,130.4996,0.9511,69,577.0,piece_count,5,endgame,False,0.0,0.0,True
6,129,1,"[[6, 1], [5, 0]]","[5, 0]",620,117.2795,0.9748,69,577.0,piece_count,5,endgame,False,0.0,0.0,False
6,130,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.24,0.9554,69,577.0,piece_count,5,endgame,True,0,0.0,False
6,131,1,"[[5, 0], [6, 1]]","[6, 1]",989,158.5321,0.9598,69,577.0,piece_count,5,endgame,False,0.0,0.0,False
6,132,0,"[[0, 1], [1, 0]]","[1, 0]",801,109.5593,0.9511,69,579.0,piece_count,5,endgame,False,0.0,0.0,True
6,133,1,"[[6, 1], [5, 0]]","[5, 0]",620,96.6597,0.9748,69,579.0,piece_count,5,endgame,False,0.0,0.0,False
6,134,0,"[[1, 0], [0, 1]]","[0, 1]",731,125.947,0.9554,69,579.0,piece_count,5,endgame,False,0.0,0.0,False
6,135,1,"[[5, 0], [6, 1]]","[6, 1]",989,118.9249,0.9598,69,579.0,piece_count,5,endgame,True,2.0,0.0,False
6,136,0,"[[0, 1], [1, 0]]","[1, 0]",801,134.3365,0.9511,69,581.0,piece_count,5,endgame,False,0.0,0.0,True
6,137,1,"[[6, 1], [5, 0]]","[5, 0]",620,97.9769,0.9748,69,581.0,piece_count,5,endgame,False,0.0,0.0,False
6,138,0,"[[1, 0], [0, 1]]","[0, 1]",731,95.8657,0.9554,69,581.0,piece_count,5,endgame,False,0.0,0.0,False
6,139,1,"[[5, 0], [6, 1]]","[6, 1]",989,131.8989,0.9598,69,581.0,piece_count,5,endgame,False,0.0,0.0,False
6,140,0,"[[0, 1], [1, 0]]","[1, 0]",801,131.4814,0.9511,69,583.0,piece_count,5,endgame,True,0,0.0,True
6,141,1,"[[6, 1], [5, 0]]","[5, 0]",620,92.1769,0.9748,69,583.0,piece_count,5,endgame,False,0.0,0.0,False
6,142,0,"[[1, 0], [0, 1]]","[0, 1]",731,124.733,0.9554,69,583.0,piece_count,5,endgame,False,0.0,0.0,False
6,143,1,"[[5, 0], [6, 1]]","[6, 1]",989,173.4791,0.9598,69,583.0,piece_count,5,endgame,False,0.0,0.0,False
6,144,0,"[[0, 1], [1, 0]]","[1, 0]",801,130.7764,0.9511,69,585.0,piece_count,5,endgame,False,0.0,0.0,True
6,145,1,"[[6, 1], [5, 0]]","[5, 0]",620,119.2746,0.9748,69,585.0,piece_count,5,endgame,True,0.0,0.0,False
6,146,0,"[[1, 0], [0, 1]]","[0, 1]",731,124.5508,0.9554,69,585.0,piece_count,5,endgame,False,0.0,0.0,False
6,147,1,"[[5, 0], [6, 1]]","[6, 1]",989,133.646,0.9598,69,585.0,piece_count,5,endgame,False,0.0,0.0,False
6,148,0,"[[0, 1], [1, 0]]","[1, 0]",801,139.3003,0.9511,69,587.0,piece_count,5,endgame,False,0.0,0.0,True
6,149,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.2696,0.9748,69,587.0,piece_count,5,endgame,False,0.0,0.0,False
6,150,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.9918,0.9554,69,587.0,piece_count,5,endgame,True,0,0.0,False
6,151,1,"[[5, 0], [6, 1]]","[6, 1]",989,181.1323,0.9598,69,587.0,piece_count,5,endgame,False,0.0,0.0,False
6,152,0,"[[0, 1], [1, 0]]","[1, 0]",801,136.0896,0.9511,69,589.0,piece_count,5,endgame,False,0.0,0.0,True
6,153,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.4295,0.9748,69,589.0,piece_count,5,endgame,False,0.0,0.0,False
6,154,0,"[[1, 0], [0, 1]]","[0, 1]",731,92.6373,0.9554,69,589.0,piece_count,5,endgame,False,0.0,0.0,False
6,155,1,"[[5, 0], [6, 1]]","[6, 1]",989,167.7804,0.9598,69,589.0,piece_count,5,endgame,True,2.0,0.0,False
6,156,0,"[[0, 1], [1, 0]]","[1, 0]",801,156.6608,0.9511,69,591.0,piece_count,5,endgame,False,0.0,0.0,True
6,157,1,"[[6, 1], [5, 0]]","[5, 0]",620,106.5757,0.9748,69,591.0,piece_count,5,endgame,False,0.0,0.0,False
6,158,0,"[[1, 0], [0, 1]]","[0, 1]",731,144.5646,0.9554,69,591.0,piece_count,5,endgame,False,0.0,0.0,False
6,159,1,"[[5, 0], [6, 1]]","[6, 1]",989,189.7297,0.9598,69,591.0,piece_count,5,endgame,False,0.0,0.0,False
6,160,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.5883,0.9511,69,593.0,piece_count,5,endgame,True,0,0.0,True
6,161,1,"[[6, 1], [5, 0]]","[5, 0]",620,96.4904,0.9748,69,593.0,piece_count,5,endgame,False,0.0,0.0,False
6,162,0,"[[1, 0], [0, 1]]","[0, 1]",731,120.3289,0.9554,69,593.0,piece_count,5,endgame,False,0.0,0.0,False
6,163,1,"[[5, 0], [6, 1]]","[6, 1]",989,164.3193,0.9598,69,593.0,piece_count,5,endgame,False,0.0,0.0,False
6,164,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.0897,0.9511,69,595.0,piece_count,5,endgame,False,0.0,0.0,True
6,165,1,"[[6, 1], [5, 0]]","[5, 0]",620,91.1641,0.9748,69,595.0,piece_count,5,endgame,True,0.0,0.0,False
6,166,0,"[[1, 0], [0, 1]]","[0, 1]",731,109.467,0.9554,69,595.0,piece_count,5,endgame,False,0.0,0.0,False
6,167,1,"[[5, 0], [6, 1]]","[6, 1]",989,151.7675,0.9598,69,595.0,piece_count,5,endgame,False,0.0,0.0,False
6,168,0,"[[0, 1], [1, 0]]","[1, 0]",801,97.8642,0.9511,69,597.0,piece_count,5,endgame,False,0.0,0.0,True
6,169,1,"[[6, 1], [5, 0]]","[5, 0]",620,118.6011,0.9748,69,597.0,piece_count,5,endgame,False,0.0,0.0,False
6,170,0,"[[1, 0], [0, 1]]","[0, 1]",731,140.5425,0.9554,69,597.0,piece_count,5,endgame,True,0,0.0,False
6,171,1,"[[5, 0], [6, 1]]","[6, 1]",989,166.8701,0.9598,69,597.0,piece_count,5,endgame,False,0.0,0.0,False
6,172,0,"[[0, 1], [1, 0]]","[1, 0]",801,142.8161,0.9511,69,599.0,piece_count,5,endgame,False,0.0,0.0,True
6,173,1,"[[6, 1], [5, 0]]","[5, 0]",620,106.1451,0.9748,69,599.0,piece_count,5,endgame,False,0.0,0.0,False
6,174,0,"[[1, 0], [0, 1]]","[0, 1]",731,113.2913,0.9554,69,599.0,piece_count,5,endgame,False,0.0,0.0,False
6,175,1,"[[5, 0], [6, 1]]","[6, 1]",989,181.5956,0.9598,69,599.0,piece_count,5,endgame,True,2.0,0.0,False
6,176,0,"[[0, 1], [1, 0]]","[1, 0]",801,119.3578,0.9511,69,601.0,piece_count,5,endgame,False,0.0,0.0,True
6,177,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.3001,0.9748,69,601.0,piece_count,5,endgame,False,0.0,0.0,False
6,178,0,"[[1, 0], [0, 1]]","[0, 1]",731,116.8079,0.9554,69,601.0,piece_count,5,endgame,False,0.0,0.0,False
6,179,1,"[[5, 0], [6, 1]]","[6, 1]",989,188.2002,0.9598,69,601.0,piece_count,5,endgame,False,0.0,0.0,False
6,180,0,"[[0, 1], [1, 0]]","[1, 0]",801,128.196,0.9511,69,603.0,piece_count,5,endgame,True,0,0.0,True
6,181,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.3887,0.9748,69,603.0,piece_count,5,endgame,False,0.0,0.0,False
6,182,0,"[[1, 0], [0, 1]]","[0, 1]",731,131.911,0.9554,69,603.0,piece_count,5,endgame,False,0.0,0.0,False
6,183,1,"[[5, 0], [6, 1]]","[6, 1]",989,187.6552,0.9598,69,603.0,piece_count,5,endgame,False,0.0,0.0,False
6,184,0,"[[0, 1], [1, 0]]","[1, 0]",801,112.6766,0.9511,69,605.0,piece_count,5,endgame,False,0.0,0.0,True
6,185,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.0309,0.9748,69,605.0,piece_count,5,endgame,True,0.0,0.0,False
6,186,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.1676,0.9554,69,605.0,piece_count,5,endgame,False,0.0,0.0,False
6,187,1,"[[5, 0], [6, 1]]","[6, 1]",989,179.2159,0.9598,69,605.0,piece_count,5,endgame,False,0.0,0.0,False
6,188,0,"[[0, 1], [1, 0]]","[1, 0]",801,155.6146,0.9511,69,607.0,piece_count,5,endgame,False,0.0,0.0,True
6,189,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.9757,0.9748,69,607.0,piece_count,5,endgame,False,0.0,0.0,False
6,190,0,"[[1, 0], [0, 1]]","[0, 1]",731,143.7571,0.9554,69,607.0,piece_count,5,endgame,True,0,0.0,False
6,191,1,"[[5, 0], [6, 1]]","[6, 1]",989,164.6564,0.9598,69,607.0,piece_count,5,endgame,False,0.0,0.0,False
6,192,0,"[[0, 1], [1, 0]]","[1, 0]",801,120.208,0.9511,69,609.0,piece_count,5,endgame,False,0.0,0.0,True
6,193,1,"[[6, 1], [5, 0]]","[5, 0]",620,119.4811,0.9748,69,609.0,piece_count,5,endgame,False,0.0,0.0,False
6,194,0,"[[1, 0], [0, 1]]","[0, 1]",731,135.545,0.9554,69,609.0,piece_count,5,endgame,False,0.0,0.0,False
6,195,1,"[[5, 0], [6, 1]]","[6, 1]",989,167.7322,0.9598,69,609.0,piece_count,5,endgame,True,2.0,0.0,False
6,196,0,"[[0, 1], [1, 0]]","[1, 0]",801,131.2139,0.9511,69,611.0,piece_count,5,endgame,False,0.0,0.0,True
6,197,1,"[[6, 1], [5, 0]]","[5, 0]",620,101.7408,0.9748,69,611.0,piece_count,5,endgame,False,0.0,0.0,False
6,198,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.9143,0.9554,69,611.0,piece_count,5,endgame,False,0.0,0.0,False
6,199,1,"[[5, 0], [6, 1]]","[6, 1]",989,190.5253,0.9598,69,611.0,piece_count,5,endgame,False,0.0,0.0,False
6,200,0,"[[0, 1], [1, 0]]","[1, 0]",801,118.9351,0.9511,69,613.0,piece_count,5,endgame,True,0,0.0,True
6,201,1,"[[6, 1], [5, 0]]","[5, 0]",620,89.6313,0.9748,69,613.0,piece_count,5,endgame,False,0.0,0.0,False
6,202,0,"[[1, 0], [0, 1]]","[0, 1]",731,120.4119,0.9554,69,613.0,piece_count,5,endgame,False,0.0,0.0,False
6,203,1,"[[5, 0], [6, 1]]","[6, 1]",989,181.0958,0.9598,69,613.0,piece_count,5,endgame,False,0.0,0.0,False
6,204,0,"[[0, 1], [1, 0]]","[1, 0]",801,126.3783,0.9511,69,615.0,piece_count,5,endgame,False,0.0,0.0,True
6,205,1,"[[6, 1], [5, 0]]","[5, 0]",620,101.0108,0.9748,69,615.0,piece_count,5,endgame,True,0.0,0.0,False
6,206,0,"[[1, 0], [0, 1]]","[0, 1]",731,123.8384,0.9554,69,615.0,piece_count,5,endgame,False,0.0,0.0,False
6,207,1,"[[5, 0], [6, 1]]","[6, 1]",989,169.4918,0.9598,69,615.0,piece_count,5,endgame,False,0.0,0.0,False
6,208,0,"[[0, 1], [1, 0]]","[1, 0]",801,143.9898,0.9511,69,617.0,piece_count,5,endgame,False,0.0,0.0,True
6,209,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.9423,0.9748,69,617.0,piece_count,5,endgame,False,0.0,0.0,False
6,210,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.3128,0.9554,69,617.0,piece_count,5,endgame,True,0,0.0,False
6,211,1,"[[5, 0], [6, 1]]","[6, 1]",989,162.0913,0.9598,69,617.0,piece_count,5,endgame,False,0.0,0.0,False
6,212,0,"[[0, 1], [1, 0]]","[1, 0]",801,111.3071,0.9511,69,619.0,piece_count,5,endgame,False,0.0,0.0,True
6,213,1,"[[6, 1], [5, 0]]","[5, 0]",620,117.5201,0.9748,69,619.0,piece_count,5,endgame,False,0.0,0.0,False
6,214,0,"[[1, 0], [0, 1]]","[0, 1]",731,144.2451,0.9554,69,619.0,piece_count,5,endgame,False,0.0,0.0,False
6,215,1,"[[5, 0], [6, 1]]","[6, 1]",989,143.0063,0.9598,69,619.0,piece_count,5,endgame,True,2.0,0.0,False
6,216,0,"[[0, 1], [1, 0]]","[1, 0]",801,151.2511,0.9511,69,621.0,piece_count,5,endgame,False,0.0,0.0,True
6,217,1,"[[6, 1], [5, 0]]","[5, 0]",620,106.0543,0.9748,69,621.0,piece_count,5,endgame,False,0.0,0.0,False
6,218,0,"[[1, 0], [0, 1]]","[0, 1]",731,147.5041,0.9554,69,621.0,piece_count,5,endgame,False,0.0,0.0,False
6,219,1,"[[5, 0], [6, 1]]","[6, 1]",989,190.7382,0.9598,69,621.0,piece_count,5,endgame,False,0.0,0.0,False
6,220,0,"[[0, 1], [1, 0]]","[1, 0]",801,124.8295,0.9511,69,623.0,piece_count,5,endgame,True,0,0.0,True
6,221,1,"[[6, 1], [5, 0]]","[5, 0]",620,105.737,0.9748,69,623.0,piece_count,5,endgame,False,0.0,0.0,False
6,222,0,"[[1, 0], [0, 1]]","[0, 1]",731,134.2442,0.9554,69,623.0,piece_count,5,endgame,False,0.0,0.0,False
6,223,1,"[[5, 0], [6, 1]]","[6, 1]",989,178.8945,0.9598,69,623.0,piece_count,5,endgame,False,0.0,0.0,False
6,224,0,"[[0, 1], [1, 0]]","[1, 0]",801,121.3803,0.9511,69,625.0,piece_count,5,endgame,False,0.0,0.0,True
6,225,1,"[[6, 1], [5, 0]]","[5, 0]",620,108.4332,0.9748,69,625.0,piece_count,5,endgame,True,0.0,0.0,False
6,226,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.7484,0.9554,69,625.0,piece_count,5,endgame,False,0.0,0.0,False
6,227,1,"[[5, 0], [6, 1]]","[6, 1]",989,154.9103,0.9598,69,625.0,piece_count,5,endgame,False,0.0,0.0,False
6,228,0,"[[0, 1], [1, 0]]","[1, 0]",801,123.524,0.9511,69,627.0,piece_count,5,endgame,False,0.0,0.0,True
6,229,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.7435,0.9748,69,627.0,piece_count,5,endgame,False,0.0,0.0,False
6,230,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.6702,0.9554,69,627.0,piece_count,5,endgame,True,0,0.0,False
6,231,1,"[[5, 0], [6, 1]]","[6, 1]",989,182.2951,0.9598,69,627.0,piece_count,5,endgame,False,0.0,0.0,False
6,232,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.8875,0.9511,69,629.0,piece_count,5,endgame,False,0.0,0.0,True
6,233,1,"[[6, 1], [5, 0]]","[5, 0]",620,106.0045,0.9748,69,629.0,piece_count,5,endgame,False,0.0,0.0,False
6,234,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.5221,0.9554,69,629.0,piece_count,5,endgame,False,0.0,0.0,False
6,235,1,"[[5, 0], [6, 1]]","[6, 1]",989,152.8716,0.9598,69,629.0,piece_count,5,endgame,True,2.0,0.0,False
6,236,0,"[[0, 1], [1, 0]]","[1, 0]",801,147.3277,0.9511,69,631.0,piece_count,5,endgame,False,0.0,0.0,True
6,237,1,"[[6, 1], [5, 0]]","[5, 0]",620,115.0856,0.9748,69,631.0,piece_count,5,endgame,False,0.0,0.0,False
6,238,0,"[[1, 0], [0, 1]]","[0, 1]",731,101.8171,0.9554,69,631.0,piece_count,5,endgame,False,0.0,0.0,False
6,239,1,"[[5, 0], [6, 1]]","[6, 1]",989,147.8982,0.9598,69,631.0,piece_count,5,endgame,False,0.0,0.0,False
6,240,0,"[[0, 1], [1, 0]]","[1, 0]",801,121.8436,0.9511,69,633.0,piece_count,5,endgame,True,0,0.0,True
6,241,1,"[[6, 1], [5, 0]]","[5, 0]",620,98.665,0.9748,69,633.0,piece_count,5,endgame,False,0.0,0.0,False
6,242,0,"[[1, 0], [0, 1]]","[0, 1]",731,111.7399,0.9554,69,633.0,piece_count,5,endgame,False,0.0,0.0,False
6,243,1,"[[5, 0], [6, 1]]","[6, 1]",989,161.3326,0.9598,69,633.0,piece_count,5,endgame,False,0.0,0.0,False
6,244,0,"[[0, 1], [1, 0]]","[1, 0]",801,156.2271,0.9511,69,635.0,piece_count,5,endgame,False,0.0,0.0,True
6,245,1,"[[6, 1], [5, 0]]","[5, 0]",620,117.9678,0.9748,69,635.0,piece_count,5,endgame,True,0.0,0.0,False
6,246,0,"[[1, 0], [0, 1]]","[0, 1]",731,131.7315,0.9554,69,635.0,piece_count,5,endgame,False,0.0,0.0,False
6,247,1,"[[5, 0], [6, 1]]","[6, 1]",989,135.6566,0.9598,69,635.0,piece_count,5,endgame,False,0.0,0.0,False
6,248,0,"[[0, 1], [1, 0]]","[1, 0]",801,133.5156,0.9511,69,637.0,piece_count,5,endgame,False,0.0,0.0,True
6,249,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.279,0.9748,69,637.0,piece_count,5,endgame,False,0.0,0.0,False
6,250,0,"[[1, 0], [0, 1]]","[0, 1]",731,135.9007,0.9554,69,637.0,piece_count,5,endgame,True,0,0.0,False
6,251,1,"[[5, 0], [6, 1]]","[6, 1]",989,364.0437,0.9598,69,637.0,piece_count,5,endgame,False,0.0,0.0,False
6,252,0,"[[0, 1], [1, 0]]","[1, 0]",801,216.9836,0.9511,69,639.0,piece_count,5,endgame,False,0.0,0.0,True
6,253,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.0986,0.9748,69,639.0,piece_count,5,endgame,False,0.0,0.0,False
6,254,0,"[[1, 0], [0, 1]]","[0, 1]",731,111.3904,0.9554,69,639.0,piece_count,5,endgame,False,0.0,0.0,False
6,255,1,"[[5, 0], [6, 1]]","[6, 1]",989,127.4755,0.9598,69,639.0,piece_count,5,endgame,True,2.0,0.0,False
6,256,0,"[[0, 1], [1, 0]]","[1, 0]",801,119.5419,0.9511,69,641.0,piece_count,5,endgame,False,0.0,0.0,True
6,257,1,"[[6, 1], [5, 0]]","[5, 0]",620,116.5369,0.9748,69,641.0,piece_count,5,endgame,False,0.0,0.0,False
