game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
5,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8762,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
5,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,2.1048,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
5,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.3216,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
5,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9882,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
5,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5908,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
5,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2584,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
5,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1485,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
5,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.9851,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
5,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3476,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
5,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1295,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
6,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.3919,0.0,0,0,greedy,1,opening,False,0,0.0,False
6,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3893,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
6,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5876,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
6,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.4728,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
6,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,2.7285,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
6,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4084,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
6,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.8343,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
6,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.8097,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
6,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7169,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
6,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2902,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
6,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.6519,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
6,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.326,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
6,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.1996,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
6,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3774,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
6,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1151,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
6,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3877,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
6,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3355,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
6,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8988,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
6,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7696,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
6,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9716,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
6,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0693,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
6,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3414,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
6,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.3294,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
6,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.284,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
6,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8147,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
6,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4358,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
6,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8166,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
6,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6553,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
6,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5682,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
6,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,2.0802,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
6,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.1091,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
6,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.5155,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
6,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.288,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
6,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8723,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
6,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6523,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
6,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2437,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
7,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.7699,0.0,0,0,greedy,1,opening,False,0,0.0,False
7,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.5318,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
7,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.6007,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
7,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7223,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
7,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9078,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
7,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4168,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
7,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.6878,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
7,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4408,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
7,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3812,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
7,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.1489,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
7,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4365,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
7,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3206,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
7,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.2628,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
7,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3643,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
7,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1232,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
7,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3805,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
7,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3378,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
7,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,2.218,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
7,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7794,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
7,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9787,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
7,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0035,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
7,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1647,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
7,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.0195,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
7,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.288,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
7,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8178,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
7,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4358,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
7,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,1.1528,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
7,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8972,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
7,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2952,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
7,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9658,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
7,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5956,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
7,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.262,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
7,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1493,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
7,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.5039,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
7,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3586,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
7,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1314,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
8,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.4036,0.0,0,0,greedy,1,opening,False,0,0.0,False
8,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.4,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
8,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.7912,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
8,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.2389,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
8,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5663,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
8,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4144,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
8,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.2478,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
8,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4392,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
8,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3793,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
8,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2126,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
8,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.9164,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
8,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3151,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
8,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.617,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
8,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.355,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
8,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.5829,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
8,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6826,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
8,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6487,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
8,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.7941,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
8,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4651,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
8,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.8194,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
8,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.8873,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
8,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.2167,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
8,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.265,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
8,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2823,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
8,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8378,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
8,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4403,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
8,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4277,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
8,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6532,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
8,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5646,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
8,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.801,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
8,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5887,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
8,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4852,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
8,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2849,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
8,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8711,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
8,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6464,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
8,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2425,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
9,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6314,0.0,0,0,greedy,1,opening,False,0,0.0,False
9,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6217,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
9,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.0591,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
9,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.3623,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
9,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5663,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
9,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4139,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
9,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.9633,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
9,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.7925,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
9,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7212,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
9,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2929,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
9,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.6646,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
9,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.5449,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
9,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.3553,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
9,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.6726,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
9,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.5714,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
9,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6828,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
9,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6354,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
9,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.1644,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
9,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4727,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
9,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.8287,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
9,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.8892,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
9,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3023,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
9,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2665,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
9,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2825,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
9,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8552,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
9,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.0622,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
9,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4294,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
9,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8755,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
9,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2925,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
9,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9906,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
9,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5987,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
9,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.263,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
9,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1497,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
9,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.9871,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
9,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.35,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
9,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.129,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
10,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.4091,0.0,0,0,greedy,1,opening,False,0,0.0,False
10,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3893,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
10,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.7126,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
10,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7323,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
10,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9083,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
10,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2186,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
10,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.581,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
10,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4387,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
10,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3812,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
10,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6386,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
10,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.2404,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
10,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.4607,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
10,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.0413,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
10,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.6974,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
10,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.105,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
10,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6838,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
10,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6301,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
10,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6668,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
10,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.5056,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
10,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.8284,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
10,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.1435,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
10,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1628,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
10,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2672,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
10,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2875,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
10,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8202,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
10,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4348,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
10,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,1.8239,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
10,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,3.0134,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
10,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.8585,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
10,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9897,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
10,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.6006,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
10,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2632,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
10,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.257,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
10,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,2.2745,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
10,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3543,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
10,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1318,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
11,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,4.0312,0.0,0,0,greedy,1,opening,False,0,0.0,False
11,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.4403,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
11,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5965,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
11,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.4091,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
11,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.9802,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
11,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2434,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
11,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.6301,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
11,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4456,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
11,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3872,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
11,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.668,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
11,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4465,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
11,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3261,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
11,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.5821,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
11,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3977,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
11,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1261,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
11,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6862,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
11,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6354,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
