game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
10,376,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.573,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,377,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.5575,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,378,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0641,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,379,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.9488,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,380,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.4403,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,381,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.9134,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,382,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.7398,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,383,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.8824,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,384,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.8752,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,385,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8498,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,386,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.1499,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,387,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.4158,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,388,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.9299,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,389,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1519,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,390,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3789,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,391,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.3067,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,392,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.2629,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,393,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.1949,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,394,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.473,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,395,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.8827,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,396,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.272,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,397,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.9748,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,398,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.0551,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,399,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.3486,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,400,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.4105,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,401,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.865,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,402,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.7821,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,403,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.3693,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,404,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.4154,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,405,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8204,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,406,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.6386,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,407,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.6719,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,408,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.512,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,409,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3693,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,410,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.378,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,411,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.9469,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,412,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.6892,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,413,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.3982,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,414,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.1223,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,415,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.654,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,416,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.6047,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,417,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8812,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,418,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3741,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,419,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.3925,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,420,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.7242,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,421,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.105,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,422,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.4461,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,423,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.5184,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,424,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.1136,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,425,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.8589,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,426,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.7178,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,427,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.9349,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,428,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.8798,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,429,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.5157,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,430,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0372,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,431,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.748,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,432,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.368,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,433,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.7467,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,434,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.7021,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,435,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.1718,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,436,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.2686,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,437,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.888,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,438,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.0067,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,439,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.3879,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,440,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.0921,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,441,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.2486,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,442,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.1553,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,443,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.8447,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,444,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.1858,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,445,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.0266,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,446,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.5143,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,447,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.9632,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,448,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.201,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,449,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8252,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,450,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.7849,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,451,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.0792,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,452,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.3986,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,453,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.2318,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,454,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0145,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,455,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.7528,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,456,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.9994,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,457,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0136,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,458,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3228,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,459,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.5256,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,460,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.9518,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,461,1,"[[1, 0], [0, 1]]","[0, 1]",72,17.0112,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,462,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.2433,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,463,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.2841,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,464,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.9991,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,465,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8426,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,466,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.5531,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,467,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.8466,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,468,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.3642,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,469,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.4121,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,470,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.8086,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,471,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.1428,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,472,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.0644,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,473,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.7461,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,474,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.5567,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,475,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.376,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,476,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.456,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,477,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.2883,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,478,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.5869,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,479,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.3865,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,480,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.3912,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,481,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.9121,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,482,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0119,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,483,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.6349,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,484,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.3618,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,485,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.6425,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,486,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0157,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,487,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.2292,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,488,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.396,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,489,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8035,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,490,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.0201,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
10,491,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.6957,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,492,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.3195,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,493,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.3618,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,494,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.5456,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,495,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.5218,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
10,496,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.8182,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,497,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.0832,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
10,498,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.8727,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
10,499,1,"[[0, 1], [1, 0]]","[1, 0]",99,23.9501,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,49.7172,0.9459,0,0,greedy,4,opening,False,0,0.0,False
11,1,1,"[[1, 2], [2, 3]]","[2, 3]",317,106.6508,0.9116,0,0,greedy,4,opening,False,0.0,0.0,False
11,2,0,"[[5, 0], [4, 1]]","[4, 1]",229,72.9895,0.9441,0,169,greedy,4,opening,False,0.0,0.0,False
11,3,1,"[[2, 3], [3, 2]]","[3, 2]",376,141.3393,0.9082,0,169,greedy,4,opening,False,0.0,0.0,True
11,4,0,"[[4, 1], [2, 3]]","[2, 3]",25,8.0557,0.9512,0,169,greedy,4,opening,False,0.0,0.0,False
11,5,1,"[[1, 4], [3, 2]]","[3, 2]",137,40.0798,0.7324,0,169,greedy,4,opening,True,14,0.0,False
11,6,0,"[[6, 3], [5, 2]]","[5, 2]",236,68.8372,0.9342,0,183,greedy,4,opening,False,0.0,0.0,False
11,7,1,"[[3, 2], [4, 3]]","[4, 3]",318,109.4801,0.931,0,183,greedy,4,opening,False,0.0,0.0,False
11,8,0,"[[5, 2], [3, 4]]","[3, 4]",89,22.7616,0.8262,0,379,greedy,4,opening,False,0.0,0.0,False
11,9,1,"[[1, 0], [2, 1]]","[2, 1]",590,159.3077,0.8354,-13,379,greedy,4,opening,False,0.0,0.0,True
11,10,0,"[[6, 5], [5, 4]]","[5, 4]",350,85.7611,0.924,-13,380.0,greedy,4,opening,True,0,0.0,False
11,11,1,"[[1, 6], [2, 5]]","[2, 5]",512,143.8997,0.8889,-13,380.0,greedy,4,opening,False,0.0,0.0,True
11,12,0,"[[3, 4], [1, 6]]","[1, 6]",40,6.5706,0.9219,-13,380.0,greedy,4,opening,False,0.0,0.0,False
11,13,1,"[[0, 5], [2, 7]]","[2, 7]",192,35.5356,0.8125,2,380.0,greedy,4,opening,False,0.0,0.0,True
11,14,0,"[[5, 4], [4, 3]]","[4, 3]",248,66.9169,0.9462,2,391.0,greedy,4,opening,False,0.0,0.0,False
11,15,1,"[[0, 1], [1, 0]]","[1, 0]",282,54.8198,0.9312,2,391.0,greedy,4,opening,True,0.0,0.0,True
11,16,0,"[[4, 3], [3, 4]]","[3, 4]",229,52.7418,0.9503,2,391.0,greedy,4,opening,False,0.0,0.0,False
11,17,1,"[[0, 7], [1, 6]]","[1, 6]",479,95.8047,0.8441,2,391.0,greedy,4,opening,False,0.0,0.0,True
11,18,0,"[[3, 4], [2, 3]]","[2, 3]",332,101.5224,0.928,2,391.0,greedy,4,opening,False,0.0,0.0,False
11,19,1,"[[1, 6], [2, 5]]","[2, 5]",372,99.5414,0.8789,2,391.0,greedy,4,opening,False,0.0,0.0,False
11,20,0,"[[2, 3], [1, 2]]","[1, 2]",419,105.1402,0.9091,2,391.0,greedy,4,midgame,True,0,0.0,False
11,21,1,"[[0, 3], [1, 4]]","[1, 4]",188,34.9524,0.9388,2,391.0,greedy,4,midgame,False,0.0,0.0,True
11,22,0,"[[1, 2], [0, 1]]","[0, 1]",264,56.0715,0.9427,2,391.0,greedy,4,midgame,False,0.0,0.0,False
11,23,1,"[[2, 1], [3, 2]]","[3, 2]",258,60.3766,0.916,2,391.0,greedy,4,midgame,False,0.0,0.0,True
11,24,0,"[[0, 1], [1, 2]]","[1, 2]",302,56.8295,0.9263,2,415.0,greedy,4,midgame,False,0.0,0.0,False
11,25,1,"[[1, 0], [2, 1]]","[2, 1]",377,88.8097,0.8948,10,415.0,greedy,4,midgame,True,1.0,0.0,True
11,26,0,"[[1, 2], [3, 0]]","[3, 0]",65,15.7385,0.873,10,416.0,greedy,4,midgame,False,0.0,0.0,False
11,27,1,"[[1, 4], [2, 3]]","[2, 3]",177,35.706,0.9424,30,416.0,greedy,4,midgame,False,0.0,0.0,True
11,28,0,"[[6, 7], [5, 6]]","[5, 6]",249,57.0452,0.946,30,416.0,greedy,4,midgame,False,0.0,0.0,False
11,29,1,"[[2, 3], [3, 4]]","[3, 4]",230,61.7669,0.9251,30,416.0,greedy,4,midgame,False,0.0,0.0,True
11,30,0,"[[5, 6], [4, 5]]","[4, 5]",341,83.5948,0.9395,30,416.0,greedy,4,midgame,True,0,0.0,True
11,31,1,"[[3, 4], [5, 6]]","[5, 6]",147,39.2025,0.7129,30,416.0,greedy,4,midgame,False,0.0,0.0,False
11,32,0,"[[3, 0], [4, 1]]","[4, 1]",268,53.1261,0.9418,30,443.0,greedy,4,midgame,False,0.0,0.0,False
11,33,1,"[[3, 2], [5, 0]]","[5, 0]",59,11.9801,0.8848,32.0,443.0,greedy,4,midgame,False,0.0,0.0,False
11,34,0,"[[7, 2], [6, 1]]","[6, 1]",128,18.9624,0.9643,32.0,457.0,greedy,4,midgame,False,0.0,0.0,False
11,35,1,"[[5, 0], [7, 2]]","[7, 2]",35,4.2658,0.9316,32.0,457.0,greedy,4,midgame,True,17.0,0.0,False
11,36,0,"[[7, 0], [6, 1]]","[6, 1]",52,7.3245,0.9797,32.0,474.0,greedy,4,midgame,False,0.0,0.0,False
11,37,1,"[[7, 2], [5, 0]]","[5, 0]",46,5.0139,0.9102,32.0,474.0,greedy,4,midgame,False,0.0,0.0,False
11,38,0,"[[7, 6], [6, 7]]","[6, 7]",166,28.614,0.9189,32.0,506.0,greedy,4,midgame,False,0.0,0.0,False
11,39,1,"[[5, 0], [4, 1]]","[4, 1]",77,13.3276,0.9749,32.0,506.0,greedy,4,midgame,False,0.0,0.0,False
11,40,0,"[[6, 7], [4, 5]]","[4, 5]",79,12.5709,0.8457,32.0,506.0,greedy,4,midgame,True,16.0,0.0,False
11,41,1,"[[2, 5], [3, 6]]","[3, 6]",119,20.3753,0.9668,48.0,506.0,greedy,4,midgame,False,0.0,0.0,False
11,42,0,"[[4, 5], [3, 4]]","[3, 4]",59,12.1815,0.9616,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
11,43,1,"[[4, 1], [3, 0]]","[3, 0]",209,30.4315,0.932,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
11,44,0,"[[3, 4], [2, 3]]","[2, 3]",67,11.9638,0.9673,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
11,45,1,"[[3, 0], [2, 1]]","[2, 1]",70,12.7938,0.9658,48.0,627.0,greedy,4,midgame,True,144.0,144.0,True
11,46,0,"[[2, 3], [1, 4]]","[1, 4]",81,14.5411,0.9604,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
11,47,1,"[[2, 1], [1, 0]]","[1, 0]",110,21.733,0.9642,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
11,48,0,"[[1, 4], [0, 3]]","[0, 3]",67,10.9172,0.9673,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
11,49,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.3779,0.9648,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
11,50,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.9637,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,51,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.2994,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,52,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.2639,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,53,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.8575,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,54,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.0227,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,55,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.9504,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,56,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.6708,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,57,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.522,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,58,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.4919,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,59,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.9515,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,60,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.4773,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,61,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.2565,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,62,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.3244,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,63,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.7749,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,64,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.2679,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,65,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8491,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
11,66,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.8291,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,67,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.7636,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,68,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.5101,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,69,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8154,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,70,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.5888,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
11,71,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.2646,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
11,72,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.1506,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
11,73,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.0421,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
