game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
7,388,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1441,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,389,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1557,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,390,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2887,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
7,391,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2847,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,392,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2581,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,393,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1509,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,394,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2662,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,395,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.282,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
7,396,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2538,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,397,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1493,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,398,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2677,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,399,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.284,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,400,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7943,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
7,401,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1516,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,402,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2708,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,403,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.283,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,404,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2548,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,405,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.15,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
7,406,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2691,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,407,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2818,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,408,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.251,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,409,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1495,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,410,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2612,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
7,411,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2794,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,412,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3224,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,413,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2756,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,414,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3487,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,415,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5171,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
7,416,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3155,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,417,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2763,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,418,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3525,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,419,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5167,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,420,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3115,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
7,421,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2763,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,422,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3293,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,423,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5155,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,424,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3463,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,425,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.277,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
7,426,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3446,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,427,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5176,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,428,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3425,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,429,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2785,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,430,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3289,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
7,431,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5786,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,432,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2772,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,433,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1497,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,434,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2829,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,435,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2806,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
7,436,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2934,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,437,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1519,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,438,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2732,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,439,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2806,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,440,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2493,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
7,441,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1504,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,442,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.2144,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,443,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2899,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,444,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2541,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,445,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1507,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
7,446,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2653,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,447,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,448,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2536,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,449,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1502,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,450,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2617,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
7,451,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.278,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,452,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.4714,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,453,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.4175,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,454,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.8765,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,455,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.7679,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
7,456,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.9828,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,457,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.4816,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,458,0,"[[1, 0], [0, 1]]","[0, 1]",12,4.0083,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,459,1,"[[6, 1], [7, 0]]","[7, 0]",3,1.3456,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,460,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.0205,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
7,461,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.4213,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,462,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.7511,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,463,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.556,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,464,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2848,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,465,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2785,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
7,466,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.7201,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,467,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5264,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,468,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7829,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,469,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2804,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,470,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3425,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
7,471,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5169,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,472,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3401,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,473,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1531,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,474,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.2776,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,475,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5152,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
7,476,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3241,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,477,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2811,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,478,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2715,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,479,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5176,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,480,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2577,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
7,481,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1516,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,482,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2634,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,483,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2818,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,484,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2472,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,485,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1495,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
7,486,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2617,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,487,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2828,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,488,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2558,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,489,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1509,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,490,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.5531,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
7,491,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2885,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,492,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2672,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,493,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1516,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,494,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2798,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,495,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2854,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
7,496,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2527,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
7,497,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1497,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,498,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2655,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
7,499,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2811,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.3065,0.0,0,0,piece_count,1,opening,False,0,0.0,False
8,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.3642,0.0,0,0,piece_count,1,opening,False,0.0,0.0,True
8,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.6903,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,False
8,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.6746,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,True
8,4,0,"[[4, 1], [3, 0]]","[3, 0]",10,3.0923,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,False
8,5,1,"[[1, 2], [2, 3]]","[2, 3]",7,1.1065,0.0,0,1.0,piece_count,1,opening,True,169.0,0.0,False
8,6,0,"[[3, 0], [1, 2]]","[1, 2]",2,0.1962,0.0,0,170.0,piece_count,1,opening,False,0.0,0.0,False
8,7,1,"[[0, 3], [2, 1]]","[2, 1]",2,0.1976,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
8,8,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.1899,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
8,9,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.1868,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
8,10,0,"[[5, 2], [4, 1]]","[4, 1]",10,1.5106,0.0,12,170.0,piece_count,1,opening,True,0,0.0,False
8,11,1,"[[0, 5], [1, 4]]","[1, 4]",9,1.3571,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
8,12,0,"[[4, 1], [3, 0]]","[3, 0]",10,1.6766,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
8,13,1,"[[1, 6], [2, 7]]","[2, 7]",7,1.7529,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
8,14,0,"[[3, 0], [1, 2]]","[1, 2]",2,0.3414,0.0,12,200.0,piece_count,1,opening,False,0.0,0.0,False
8,15,1,"[[0, 7], [1, 6]]","[1, 6]",8,2.0776,0.0,22,200.0,piece_count,1,opening,True,0.0,0.0,False
8,16,0,"[[1, 2], [0, 1]]","[0, 1]",10,2.6097,0.0,22,200.0,piece_count,1,opening,False,0.0,0.0,False
8,17,1,"[[1, 0], [2, 1]]","[2, 1]",7,1.8084,0.0,22,200.0,piece_count,1,opening,False,0.0,0.0,False
8,18,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.62,0.0,22,201.0,piece_count,1,opening,False,0.0,0.0,True
8,19,1,"[[2, 1], [3, 0]]","[3, 0]",8,2.0099,0.0,22,201.0,piece_count,1,opening,False,0.0,0.0,True
8,20,0,"[[1, 0], [0, 1]]","[0, 1]",10,1.8353,0.0,22,201.0,piece_count,1,midgame,True,0,0.0,False
8,21,1,"[[2, 3], [3, 2]]","[3, 2]",7,1.2128,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
8,22,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.6271,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
8,23,1,"[[1, 4], [2, 3]]","[2, 3]",8,2.1017,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
8,24,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.629,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,False
8,25,1,"[[2, 3], [3, 4]]","[3, 4]",8,2.1467,0.0,22,201.0,piece_count,1,midgame,True,0.0,0.0,True
8,26,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.6309,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
8,27,1,"[[2, 5], [3, 6]]","[3, 6]",8,2.1038,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,False
8,28,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.6422,0.0,22,397.0,piece_count,1,midgame,False,0.0,0.0,False
8,29,1,"[[1, 6], [2, 5]]","[2, 5]",9,2.5475,0.0,22,397.0,piece_count,1,midgame,False,0.0,0.0,True
8,30,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.6221,0.0,22,397.0,piece_count,1,midgame,True,0,0.0,True
8,31,1,"[[3, 0], [4, 1]]","[4, 1]",8,2.1055,0.0,22,397.0,piece_count,1,midgame,False,0.0,0.0,True
8,32,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.6348,0.0,22,398.0,piece_count,1,midgame,False,0.0,0.0,False
8,33,1,"[[3, 2], [4, 3]]","[4, 3]",8,2.357,0.0,22,398.0,piece_count,1,midgame,False,0.0,0.0,False
8,34,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.6181,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
8,35,1,"[[3, 4], [4, 5]]","[4, 5]",8,2.1024,0.0,22,567.0,piece_count,1,midgame,True,0.0,0.0,True
8,36,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.2933,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,False
8,37,1,"[[2, 5], [3, 4]]","[3, 4]",9,2.4068,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
8,38,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.4336,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
8,39,1,"[[3, 6], [4, 7]]","[4, 7]",8,1.137,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
8,40,0,"[[1, 0], [0, 1]]","[0, 1]",10,1.4167,0.0,22,595.0,piece_count,1,midgame,True,0,0.0,False
8,41,1,"[[2, 7], [3, 6]]","[3, 6]",9,1.2794,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
8,42,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.4133,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
8,43,1,"[[4, 1], [5, 0]]","[5, 0]",8,1.1313,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
8,44,0,"[[1, 0], [0, 1]]","[0, 1]",10,1.4062,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,False
8,45,1,"[[4, 3], [5, 2]]","[5, 2]",7,0.9675,0.0,22,595.0,piece_count,1,midgame,True,144.0,144.0,True
8,46,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.3845,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
8,47,1,"[[3, 4], [4, 3]]","[4, 3]",8,1.0996,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
8,48,0,"[[1, 0], [0, 1]]","[0, 1]",10,1.3936,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,False
8,49,1,"[[4, 3], [5, 4]]","[5, 4]",8,1.0991,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
8,50,0,"[[6, 5], [4, 3]]","[4, 3]",2,0.1862,0.0,22,595.0,piece_count,1,endgame,True,9,9,False
8,51,1,"[[4, 5], [5, 4]]","[5, 4]",7,0.9134,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,True
8,52,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.9672,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,True
8,53,1,"[[3, 6], [4, 5]]","[4, 5]",8,2.3189,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,True
8,54,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.9621,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,False
8,55,1,"[[4, 5], [5, 6]]","[5, 6]",8,1.8966,0.0,13,595.0,piece_count,1,endgame,True,225.0,0.0,False
8,56,0,"[[6, 7], [4, 5]]","[4, 5]",2,0.3266,0.0,13,820.0,piece_count,1,endgame,False,0.0,0.0,False
8,57,1,"[[4, 7], [5, 6]]","[5, 6]",7,1.7474,0.0,31,820.0,piece_count,1,endgame,False,0.0,0.0,True
8,58,0,"[[0, 1], [1, 0]]","[1, 0]",14,3.3207,0.0,31,820.0,piece_count,1,endgame,False,0.0,0.0,True
8,59,1,"[[5, 0], [6, 1]]","[6, 1]",8,1.873,0.0,31,820.0,piece_count,1,endgame,False,0.0,0.0,True
8,60,0,"[[7, 2], [5, 0]]","[5, 0]",2,0.34,0.0,31,821.0,piece_count,1,endgame,True,13,0.0,False
8,61,1,"[[5, 2], [6, 1]]","[6, 1]",7,1.5125,0.0,44,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,62,0,"[[7, 0], [5, 2]]","[5, 2]",2,0.2801,0.0,44,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,63,1,"[[5, 4], [6, 3]]","[6, 3]",5,1.0166,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,64,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4719,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,65,1,"[[6, 3], [7, 2]]","[7, 2]",4,0.766,0.0,61,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,66,0,"[[0, 1], [1, 0]]","[1, 0]",13,2.708,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,67,1,"[[5, 6], [6, 5]]","[6, 5]",5,1.0173,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,68,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.4883,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,69,1,"[[7, 2], [6, 1]]","[6, 1]",3,0.5126,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,70,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3229,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
8,71,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5174,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,72,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3146,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,73,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2749,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,74,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3272,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,75,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5145,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
8,76,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3117,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,77,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2751,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,78,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3372,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,79,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5155,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,80,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.8296,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
8,81,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1538,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,82,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2691,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,83,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2851,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,84,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2491,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,85,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1509,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
8,86,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2648,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,87,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2804,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,88,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2507,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
8,89,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1483,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
8,90,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2596,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
