game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
11,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.1144,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
11,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,7.7493,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
11,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.4134,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
11,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.6934,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
11,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.2429,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
11,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,12.0018,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
11,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,7.0596,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
11,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,6.2668,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
11,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.0069,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
11,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,11.1241,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
11,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,6.5446,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
11,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,8.5013,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
11,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,13.6552,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
11,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.1614,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
11,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5443,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
11,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,4.5042,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
11,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,10.7136,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
11,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,3.1455,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
11,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,5.7242,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
11,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.729,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
11,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.0817,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
11,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8216,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
11,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.6847,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
11,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.879,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
11,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.433,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
12,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,6.7117,0.625,0,0,greedy,2,opening,False,0,0.0,False
12,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.3118,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
12,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.4563,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
12,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,11.9717,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
12,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.8352,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
12,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.3073,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
12,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,5.0766,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
12,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,6.7401,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
12,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5838,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
12,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,7.2653,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
12,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,6.6426,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
12,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,8.4579,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
12,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,6.1545,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
12,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,9.9599,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
12,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.8592,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
12,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,9.5823,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
12,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,8.842,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
12,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.5558,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
12,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,8.2762,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
12,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,4.3013,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
12,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5082,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
12,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.1584,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
12,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,6.1061,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
12,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,7.1769,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
12,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.3134,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
12,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.4824,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
12,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.2689,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
12,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,10.3583,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
12,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,4.8716,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
12,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,6.8407,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
12,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.6198,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
12,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,5.7118,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
12,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,11.0605,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
12,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,11.6534,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
12,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,12.691,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
12,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.1843,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
12,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.3181,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
12,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.4051,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
12,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,10.0381,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
12,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.2736,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
12,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,7.1917,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
12,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.7281,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
12,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.1139,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
12,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8252,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
12,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.6857,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
12,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.5331,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
12,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2198,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
13,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,7.0164,0.625,0,0,greedy,2,opening,False,0,0.0,False
13,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,12.2209,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
13,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,10.3898,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
13,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,10.6621,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
13,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.1885,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
13,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,2.3935,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
13,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,4.7021,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
13,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,13.0222,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
13,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.3329,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
13,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,13.3104,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
13,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,8.1823,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
13,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,8.9617,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
13,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,7.4649,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
13,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,6.9122,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
13,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.0021,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
13,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,7.9334,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
13,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,4.9977,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
13,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,5.3074,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
13,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4603,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
13,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.7823,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
13,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.3397,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
13,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.7463,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
13,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,6.4034,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
13,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,7.2255,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
13,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,5.0209,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
13,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.8324,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
13,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,6.5277,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
13,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,7.5817,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
13,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,6.7654,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
13,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,8.6472,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
13,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.5459,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
13,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,6.6168,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
13,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,10.5729,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
13,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,12.2986,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
13,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,10.6854,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
13,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,5.4388,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
13,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.3002,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
13,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.9138,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
13,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.8928,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
13,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,3.0174,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
13,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,7.0837,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
13,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.7159,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
13,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.0824,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
13,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8216,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
13,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.8435,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
13,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.325,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
13,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2232,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
14,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.9525,0.625,0,0,greedy,2,opening,False,0,0.0,False
14,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,3.9637,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
14,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,5.9614,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
14,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,8.7976,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
14,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5622,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
14,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.0849,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
14,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,4.4899,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
14,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,8.5649,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
14,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.9452,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
14,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.8095,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
14,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,4.5509,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
14,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,4.9481,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
14,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,6.9993,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
14,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,13.2961,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
14,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.8685,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
14,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,11.5311,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
14,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,5.0259,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
14,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.3855,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
14,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,6.6116,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
14,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.7528,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
14,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8044,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
14,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.3486,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
14,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.6642,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
14,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,9.8379,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
14,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,5.7843,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
14,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.5091,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
14,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.1816,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
14,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,7.4844,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
14,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,4.8728,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
14,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,9.9883,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
14,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.6744,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
14,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,6.3193,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
14,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,7.9944,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
14,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,12.255,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
14,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,8.8995,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
14,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,3.8853,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
14,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2995,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
14,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,4.1161,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
14,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,9.9726,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
14,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.9993,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
14,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,7.1936,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
14,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.7211,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
14,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.9317,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
14,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.844,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
14,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.6843,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
14,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.5939,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
14,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4256,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
15,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,6.9754,0.625,0,0,greedy,2,opening,False,0,0.0,False
15,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,5.0862,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
15,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.426,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
15,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,10.4864,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
15,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5617,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
15,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,1.7719,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
15,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,3.8707,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
15,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,12.8469,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
15,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.9279,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
15,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.0213,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
15,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,7.2231,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
15,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,4.9734,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
15,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,7.102,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
15,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,7.0889,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
15,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.7447,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
15,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,12.924,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
15,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,8.3728,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
15,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.727,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
15,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4742,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
15,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,3.257,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
15,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.7977,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
15,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,7.633,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
15,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.4682,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
15,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,13.5584,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
15,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.014,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
15,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.7181,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
15,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.0891,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
15,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,12.0742,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
15,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,7.653,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
15,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,11.6401,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
15,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,9.7792,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
15,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,10.7014,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
15,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,12.1808,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
15,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,12.4943,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
15,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,13.2332,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
15,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.1714,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
15,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5469,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
15,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,2.3172,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
