game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
5,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,185.0719,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
5,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,208.7369,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
5,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,356.9574,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
5,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,86.4458,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
5,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,91.2437,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
5,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,8.1117,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
5,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,40.5619,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
5,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,49.772,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
5,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,145.4947,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
5,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,50.3423,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
5,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.2083,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
5,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.0135,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
5,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2522,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
6,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,398.6266,0.9521,0,0,greedy,5,opening,False,0,0.0,False
6,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,228.5447,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
6,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,370.0447,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
6,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,225.2815,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
6,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,537.9281,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
6,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,111.4297,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
6,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,19.0527,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
6,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,38.8997,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
6,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,196.219,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
6,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,55.4149,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
6,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,803.6072,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
6,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,225.8673,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
6,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,615.7627,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
6,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,181.9932,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
6,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,202.0972,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
6,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,331.6007,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
6,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,142.0853,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
6,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,50.0102,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
6,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,175.4916,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
6,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,20.7698,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
6,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,98.1548,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
6,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,20.8812,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
6,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,126.6534,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
6,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,215.9774,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
6,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,211.6008,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
6,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,410.4548,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
6,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,88.3625,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
6,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,88.2146,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
6,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,16.325,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
6,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,31.6565,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
6,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,44.5094,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
6,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,177.9165,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
6,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,70.1082,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
6,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.649,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
6,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.9186,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
6,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2534,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
7,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,483.2118,0.9521,0,0,greedy,5,opening,False,0,0.0,False
7,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,241.5442,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
7,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,388.4168,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
7,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,235.6539,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
7,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,484.0772,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
7,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,142.8709,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
7,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,24.0257,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
7,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,48.0213,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
7,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,215.6765,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
7,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,53.4933,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
7,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,811.1486,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
7,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,247.7398,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
7,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,518.9438,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
7,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,202.6699,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
7,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,231.5223,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
7,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,262.5344,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
7,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,145.9429,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
7,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,47.2589,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
7,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,189.4138,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
7,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,31.5382,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
7,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,104.8529,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
7,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,41.6431,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
7,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,151.4924,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
7,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,188.2687,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
7,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,212.5556,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
7,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,403.6932,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
7,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,106.7636,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
7,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,97.7287,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
7,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,12.2063,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
7,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,32.088,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
7,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,40.5729,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
7,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,158.3767,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
7,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,64.5294,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
7,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6518,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
7,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5436,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
7,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2487,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
8,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,428.026,0.9521,0,0,greedy,5,opening,False,0,0.0,False
8,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,245.2321,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
8,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,359.0391,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
8,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,253.7885,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
8,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,526.4776,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
8,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,102.0033,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
8,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,25.7723,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
8,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,30.3853,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
8,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,196.3482,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
8,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,50.9977,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
8,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,836.478,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
8,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,250.2866,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
8,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,563.1464,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
8,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,204.6249,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
8,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,208.2508,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
8,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,243.52,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
8,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,149.4236,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
8,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,32.7082,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
8,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,159.2674,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
8,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,28.4567,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
8,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,100.5375,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
8,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,23.3316,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
8,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,159.337,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
8,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,207.1955,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
8,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,230.5274,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
8,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,369.7698,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
8,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,92.0539,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
8,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,94.6181,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
8,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,8.0342,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
8,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,26.2678,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
8,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,56.7603,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
8,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,179.0085,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
8,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,64.9223,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
8,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6557,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
8,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5436,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
8,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1287,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
9,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,473.2203,0.9521,0,0,greedy,5,opening,False,0,0.0,False
9,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,215.7691,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
9,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,414.8607,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
9,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,238.066,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
9,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,520.6118,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
9,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,129.9276,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
9,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,29.8114,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
9,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,41.0733,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
9,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,203.3455,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
9,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,45.5658,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
9,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,821.9049,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
9,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,223.9497,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
9,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,570.5495,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
9,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,194.5982,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
9,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,228.5142,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
9,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,242.363,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
9,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,210.9599,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
9,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,45.2991,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
9,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,182.06,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
9,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,32.8407,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
9,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,103.6663,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
9,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,30.8959,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
9,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,163.8765,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
9,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,189.3201,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
9,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,208.9632,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
9,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,375.2677,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
9,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,107.8713,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
9,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,94.6004,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
9,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,6.4757,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
9,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,28.4367,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
9,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,41.5742,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
9,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,162.1759,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
9,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,64.6546,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
9,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6468,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
9,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5472,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
9,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1304,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
10,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,465.3215,0.9521,0,0,greedy,5,opening,False,0,0.0,False
10,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,200.371,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
10,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,368.6774,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
10,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,290.7648,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
10,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,559.2332,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
10,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,112.5159,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
10,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,24.3394,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
10,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,58.4815,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
10,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,234.2093,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
10,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,46.1504,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
10,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,812.9973,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
10,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,261.5488,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
10,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,524.4045,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
10,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,208.9026,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
10,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,223.9821,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
10,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,229.1949,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
10,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,144.551,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
10,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,41.6741,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
10,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,169.3354,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
10,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,32.8236,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
10,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,104.629,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
10,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,34.1341,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
10,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,173.9891,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
10,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,173.7735,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
10,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,209.7578,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
10,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,390.4493,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
10,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,111.3117,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
10,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,112.4654,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
10,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,7.6323,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
10,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,33.5612,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
10,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,47.4727,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
10,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,153.1878,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
10,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,55.4559,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
10,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6485,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
10,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.541,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
10,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1597,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
11,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,444.9379,0.9521,0,0,greedy,5,opening,False,0,0.0,False
11,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,237.5038,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
11,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,348.4001,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
11,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,258.0693,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
11,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,580.9038,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
11,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,122.3171,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
11,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,27.0672,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
11,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,47.2116,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
11,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,188.8158,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
11,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,41.033,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
11,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,795.0687,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
