game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
12,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,52.0582,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
12,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,57.4262,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
12,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,81.0466,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
12,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,70.6902,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
12,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,119.1161,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
12,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,66.0419,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
12,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,64.5521,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
12,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,79.8979,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
12,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,60.9283,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
12,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,9.2936,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
12,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.1485,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
12,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,28.0359,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
12,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,26.9732,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
12,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,20.7608,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
12,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,60.8454,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
12,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,47.5011,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
12,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,57.6959,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
12,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,67.5983,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
12,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,40.3252,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
12,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,36.3295,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
12,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,58.0096,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
12,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,60.267,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
12,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,43.2813,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
12,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,30.3452,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
12,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,40.617,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
12,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,5.3549,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
12,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,27.4818,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
12,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,23.0985,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
12,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,36.1917,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
12,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,19.6095,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
12,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,21.0893,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
12,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,21.4107,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
12,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5788,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
12,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6291,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
12,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.6712,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
12,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.3358,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
12,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,9.3009,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
12,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.5753,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
12,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.3417,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
12,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.3088,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
13,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,62.0997,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
13,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,62.7944,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
13,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,66.6084,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
13,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,68.2821,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
13,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,61.5432,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
13,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,43.2851,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
13,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,39.8951,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
13,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,51.0781,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
13,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,65.5634,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
13,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,39.4633,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
13,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,109.3152,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
13,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,63.3128,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
13,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,89.1888,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
13,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,40.2215,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
13,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,52.4943,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
13,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,6.6268,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
13,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,7.7789,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
13,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,24.6615,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
13,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,20.0522,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
13,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,14.5323,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
13,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,40.0326,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
13,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,49.705,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
13,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,56.1821,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
13,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,54.441,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
13,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,65.2168,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
13,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,23.7353,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
13,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,35.8608,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
13,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,40.952,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
13,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,29.7968,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
13,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,27.7171,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
13,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,32.5792,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
13,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,5.8331,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
13,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,26.4626,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
13,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,26.8183,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
13,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,31.3811,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
13,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,26.3672,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
13,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.4009,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
13,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,24.981,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
13,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,12.8148,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
13,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.641,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
13,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.146,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
13,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.3284,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
13,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,9.788,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
13,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.5772,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
13,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.3486,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
13,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.2358,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
14,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,41.1611,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
14,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,43.4854,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
14,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,57.9212,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
14,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,69.8395,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
14,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,41.8715,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
14,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,38.2891,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
14,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,58.6393,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
14,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,42.3889,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
14,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,87.8086,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
14,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,64.9569,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
14,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,91.6083,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
14,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,78.1446,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
14,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,69.7992,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
14,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,30.2751,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
14,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,51.2512,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
14,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,9.9258,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
14,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.5378,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
14,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,28.3051,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
14,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,15.3179,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
14,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,14.9364,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
14,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,21.9891,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
14,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,37.9426,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
14,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,58.9161,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
14,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,59.0403,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
14,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,71.8665,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
14,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,23.6568,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
14,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,34.6389,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
14,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,54.3306,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
14,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,41.2138,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
14,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,36.5298,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
14,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,26.33,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
14,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,6.9909,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
14,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,46.155,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
14,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,31.1506,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
14,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,30.3702,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
14,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,24.3573,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
14,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,28.1072,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
14,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,33.9255,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
14,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.9811,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
14,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6258,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
14,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.1458,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
14,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.3048,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
14,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,12.7273,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
14,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0681,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
14,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6325,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
14,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4444,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
15,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,50.5679,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
15,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,53.5145,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
15,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,71.3673,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
15,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,52.2089,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
15,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,54.9543,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
15,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,41.8458,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
15,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,58.3031,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
15,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,55.7413,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
15,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,76.9627,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
15,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,69.8001,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
15,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,111.7349,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
15,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,67.2419,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
15,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,91.0952,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
15,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,39.9251,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
15,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,45.0613,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
15,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,9.1448,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
15,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,7.745,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
15,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,16.9919,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
15,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,15.2941,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
15,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,10.669,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
15,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,29.7401,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
15,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,31.7163,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
15,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,59.2036,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
15,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,71.3303,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
15,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,46.4432,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
15,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,42.212,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
15,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,54.9827,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
15,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,34.6203,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
15,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,37.6399,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
15,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,35.0416,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
15,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,39.5067,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
15,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,5.3089,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
15,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,41.4,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
15,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,41.7147,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
15,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,32.9409,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
15,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,21.8301,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
15,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,32.1381,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
15,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,37.5698,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
15,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5941,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
15,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6136,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
15,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.1577,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
15,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,3.4454,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
15,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,17.2746,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
15,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0641,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
15,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6354,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
15,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.447,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
16,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,50.211,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
16,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,64.6739,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
16,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,57.6687,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
16,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,56.0591,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
16,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,52.7759,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
16,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,45.7194,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
16,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,58.5275,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
16,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,49.001,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
16,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,84.1041,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
16,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,71.8324,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
16,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,127.9726,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
16,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,129.2224,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
16,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,128.2232,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
16,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,116.5743,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
16,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,86.8604,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
16,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,17.303,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
16,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,23.4799,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
16,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,37.2801,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
16,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,40.8297,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
16,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,29.4418,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
16,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,61.8548,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
16,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,53.7095,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
